09/01/2025 15:35:03 - INFO - __main__ -   ########## Repeat:0 ##########
09/01/2025 15:36:29 - INFO - utils.trainer -   F_score: 0.78571
09/01/2025 15:36:29 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:36:29 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:36:29 - INFO - utils.trainer -   Loss: 40.63723
09/01/2025 15:36:29 - INFO - utils.trainer -   Epoch: 34, Train loss: 44.13968, Test loss: 40.63723,Epoch time = 1.451s
09/01/2025 15:36:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:31 - INFO - utils.trainer -   AUC: 0.74107
09/01/2025 15:36:31 - INFO - utils.trainer -   Accuracy: 0.65385
09/01/2025 15:36:31 - INFO - utils.trainer -   Precision: 0.67857
09/01/2025 15:36:31 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:36:31 - INFO - utils.trainer -   F_score: 0.67857
09/01/2025 15:36:31 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:36:31 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:36:31 - INFO - utils.trainer -   Loss: 42.86552
09/01/2025 15:36:31 - INFO - utils.trainer -   Epoch: 35, Train loss: 41.24129, Test loss: 42.86552,Epoch time = 1.444s
09/01/2025 15:36:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:33 - INFO - utils.trainer -   AUC: 0.81399
09/01/2025 15:36:33 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:36:33 - INFO - utils.trainer -   Precision: 0.77778
09/01/2025 15:36:33 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:36:33 - INFO - utils.trainer -   F_score: 0.76364
09/01/2025 15:36:33 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:36:33 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:36:33 - INFO - utils.trainer -   Loss: 41.26562
09/01/2025 15:36:33 - INFO - utils.trainer -   Epoch: 36, Train loss: 39.43127, Test loss: 41.26562,Epoch time = 1.683s
09/01/2025 15:36:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:36 - INFO - utils.trainer -   AUC: 0.85119
09/01/2025 15:36:36 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:36:36 - INFO - utils.trainer -   Precision: 0.92308
09/01/2025 15:36:36 - INFO - utils.trainer -   Recall: 0.42857
09/01/2025 15:36:36 - INFO - utils.trainer -   F_score: 0.58537
09/01/2025 15:36:36 - INFO - utils.trainer -   Specificity: 0.95833
09/01/2025 15:36:36 - INFO - utils.trainer -   Sensitivity: 0.42857
09/01/2025 15:36:36 - INFO - utils.trainer -   Loss: 44.60894
09/01/2025 15:36:36 - INFO - utils.trainer -   Epoch: 37, Train loss: 38.26669, Test loss: 44.60894,Epoch time = 1.533s
09/01/2025 15:36:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:39 - INFO - utils.trainer -   AUC: 0.86161
09/01/2025 15:36:39 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:36:39 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:36:39 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:36:39 - INFO - utils.trainer -   F_score: 0.76923
09/01/2025 15:36:39 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:36:39 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:36:39 - INFO - utils.trainer -   Loss: 40.24129
09/01/2025 15:36:39 - INFO - utils.trainer -   Epoch: 38, Train loss: 38.91640, Test loss: 40.24129,Epoch time = 1.601s
09/01/2025 15:36:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:41 - INFO - utils.trainer -   AUC: 0.87277
09/01/2025 15:36:41 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:36:41 - INFO - utils.trainer -   Precision: 0.88462
09/01/2025 15:36:41 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:36:41 - INFO - utils.trainer -   F_score: 0.85185
09/01/2025 15:36:41 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:36:41 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:36:41 - INFO - utils.trainer -   Loss: 35.99840
09/01/2025 15:36:41 - INFO - utils.trainer -   Epoch: 39, Train loss: 36.04591, Test loss: 35.99840,Epoch time = 1.907s
09/01/2025 15:36:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:44 - INFO - utils.trainer -   AUC: 0.85193
09/01/2025 15:36:44 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:36:44 - INFO - utils.trainer -   Precision: 0.81250
09/01/2025 15:36:44 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:36:44 - INFO - utils.trainer -   F_score: 0.86667
09/01/2025 15:36:44 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:36:44 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:36:44 - INFO - utils.trainer -   Loss: 36.80133
09/01/2025 15:36:44 - INFO - utils.trainer -   Epoch: 40, Train loss: 36.28959, Test loss: 36.80133,Epoch time = 1.685s
09/01/2025 15:36:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:46 - INFO - utils.trainer -   AUC: 0.85342
09/01/2025 15:36:46 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:36:46 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:36:46 - INFO - utils.trainer -   Recall: 0.53571
09/01/2025 15:36:46 - INFO - utils.trainer -   F_score: 0.65217
09/01/2025 15:36:46 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:36:46 - INFO - utils.trainer -   Sensitivity: 0.53571
09/01/2025 15:36:46 - INFO - utils.trainer -   Loss: 40.07738
09/01/2025 15:36:46 - INFO - utils.trainer -   Epoch: 41, Train loss: 34.71984, Test loss: 40.07738,Epoch time = 1.556s
09/01/2025 15:36:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:49 - INFO - utils.trainer -   AUC: 0.84375
09/01/2025 15:36:49 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:36:49 - INFO - utils.trainer -   Precision: 0.81481
09/01/2025 15:36:49 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:36:49 - INFO - utils.trainer -   F_score: 0.80000
09/01/2025 15:36:49 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:36:49 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:36:49 - INFO - utils.trainer -   Loss: 36.96589
09/01/2025 15:36:49 - INFO - utils.trainer -   Epoch: 42, Train loss: 35.61203, Test loss: 36.96589,Epoch time = 1.748s
09/01/2025 15:36:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:52 - INFO - utils.trainer -   AUC: 0.86161
09/01/2025 15:36:52 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:36:52 - INFO - utils.trainer -   Precision: 0.88889
09/01/2025 15:36:52 - INFO - utils.trainer -   Recall: 0.57143
09/01/2025 15:36:52 - INFO - utils.trainer -   F_score: 0.69565
09/01/2025 15:36:52 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:36:52 - INFO - utils.trainer -   Sensitivity: 0.57143
09/01/2025 15:36:52 - INFO - utils.trainer -   Loss: 42.03939
09/01/2025 15:36:52 - INFO - utils.trainer -   Epoch: 43, Train loss: 34.44935, Test loss: 42.03939,Epoch time = 1.843s
09/01/2025 15:36:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:55 - INFO - utils.trainer -   AUC: 0.84301
09/01/2025 15:36:55 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:36:55 - INFO - utils.trainer -   Precision: 0.82609
09/01/2025 15:36:55 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:36:55 - INFO - utils.trainer -   F_score: 0.74510
09/01/2025 15:36:55 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:36:55 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:36:55 - INFO - utils.trainer -   Loss: 38.69380
09/01/2025 15:36:55 - INFO - utils.trainer -   Epoch: 44, Train loss: 34.64113, Test loss: 38.69380,Epoch time = 1.432s
09/01/2025 15:36:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:36:57 - INFO - utils.trainer -   AUC: 0.81548
09/01/2025 15:36:57 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:36:57 - INFO - utils.trainer -   Precision: 0.75862
09/01/2025 15:36:57 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:36:57 - INFO - utils.trainer -   F_score: 0.77193
09/01/2025 15:36:57 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:36:57 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:36:57 - INFO - utils.trainer -   Loss: 40.42716
09/01/2025 15:36:57 - INFO - utils.trainer -   Epoch: 45, Train loss: 35.12841, Test loss: 40.42716,Epoch time = 1.748s
09/01/2025 15:36:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:00 - INFO - utils.trainer -   AUC: 0.90476
09/01/2025 15:37:00 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:37:00 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:37:00 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:37:00 - INFO - utils.trainer -   F_score: 0.86207
09/01/2025 15:37:00 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:37:00 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:37:00 - INFO - utils.trainer -   Loss: 37.45682
09/01/2025 15:37:00 - INFO - utils.trainer -   Epoch: 46, Train loss: 33.46684, Test loss: 37.45682,Epoch time = 1.376s
09/01/2025 15:37:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:02 - INFO - utils.trainer -   AUC: 0.76935
09/01/2025 15:37:02 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:37:02 - INFO - utils.trainer -   Precision: 0.73913
09/01/2025 15:37:02 - INFO - utils.trainer -   Recall: 0.60714
09/01/2025 15:37:02 - INFO - utils.trainer -   F_score: 0.66667
09/01/2025 15:37:02 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:37:02 - INFO - utils.trainer -   Sensitivity: 0.60714
09/01/2025 15:37:02 - INFO - utils.trainer -   Loss: 43.18897
09/01/2025 15:37:02 - INFO - utils.trainer -   Epoch: 47, Train loss: 33.17303, Test loss: 43.18897,Epoch time = 1.329s
09/01/2025 15:37:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:05 - INFO - utils.trainer -   AUC: 0.85565
09/01/2025 15:37:05 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:37:05 - INFO - utils.trainer -   Precision: 0.81481
09/01/2025 15:37:05 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:37:05 - INFO - utils.trainer -   F_score: 0.80000
09/01/2025 15:37:05 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:37:05 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:37:05 - INFO - utils.trainer -   Loss: 37.87499
09/01/2025 15:37:05 - INFO - utils.trainer -   Epoch: 48, Train loss: 33.28898, Test loss: 37.87499,Epoch time = 1.976s
09/01/2025 15:37:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:08 - INFO - utils.trainer -   AUC: 0.88839
09/01/2025 15:37:08 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:37:08 - INFO - utils.trainer -   Precision: 0.79412
09/01/2025 15:37:08 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:37:08 - INFO - utils.trainer -   F_score: 0.87097
09/01/2025 15:37:08 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:37:08 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:37:08 - INFO - utils.trainer -   Loss: 34.58240
09/01/2025 15:37:08 - INFO - utils.trainer -   Epoch: 49, Train loss: 33.64641, Test loss: 34.58240,Epoch time = 1.710s
09/01/2025 15:37:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:10 - INFO - utils.trainer -   AUC: 0.83036
09/01/2025 15:37:10 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:37:10 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:37:10 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:37:10 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:37:10 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:37:10 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:37:10 - INFO - utils.trainer -   Loss: 38.00663
09/01/2025 15:37:10 - INFO - utils.trainer -   Epoch: 50, Train loss: 33.59153, Test loss: 38.00663,Epoch time = 1.489s
09/01/2025 15:37:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:13 - INFO - utils.trainer -   AUC: 0.84821
09/01/2025 15:37:13 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:37:13 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:37:13 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:37:13 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:37:13 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:37:13 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:37:13 - INFO - utils.trainer -   Loss: 36.47922
09/01/2025 15:37:13 - INFO - utils.trainer -   Epoch: 51, Train loss: 33.86891, Test loss: 36.47922,Epoch time = 1.849s
09/01/2025 15:37:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:16 - INFO - utils.trainer -   AUC: 0.82440
09/01/2025 15:37:16 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:37:16 - INFO - utils.trainer -   Precision: 0.71053
09/01/2025 15:37:16 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:37:16 - INFO - utils.trainer -   F_score: 0.81818
09/01/2025 15:37:16 - INFO - utils.trainer -   Specificity: 0.54167
09/01/2025 15:37:16 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:37:16 - INFO - utils.trainer -   Loss: 39.37556
09/01/2025 15:37:16 - INFO - utils.trainer -   Epoch: 52, Train loss: 33.09096, Test loss: 39.37556,Epoch time = 1.725s
09/01/2025 15:37:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:18 - INFO - utils.trainer -   AUC: 0.86235
09/01/2025 15:37:18 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:37:18 - INFO - utils.trainer -   Precision: 0.80769
09/01/2025 15:37:18 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:37:18 - INFO - utils.trainer -   F_score: 0.77778
09/01/2025 15:37:18 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:37:18 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:37:18 - INFO - utils.trainer -   Loss: 36.99776
09/01/2025 15:37:18 - INFO - utils.trainer -   Epoch: 53, Train loss: 32.90859, Test loss: 36.99776,Epoch time = 1.375s
09/01/2025 15:37:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:20 - INFO - utils.trainer -   AUC: 0.92560
09/01/2025 15:37:20 - INFO - utils.trainer -   Accuracy: 0.86538
09/01/2025 15:37:20 - INFO - utils.trainer -   Precision: 0.86207
09/01/2025 15:37:20 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:37:20 - INFO - utils.trainer -   F_score: 0.87719
09/01/2025 15:37:20 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:37:20 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:37:20 - INFO - utils.trainer -   Loss: 32.12596
09/01/2025 15:37:20 - INFO - utils.trainer -   Epoch: 54, Train loss: 32.45756, Test loss: 32.12596,Epoch time = 1.599s
09/01/2025 15:37:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:23 - INFO - utils.trainer -   AUC: 0.89881
09/01/2025 15:37:23 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:37:23 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:37:23 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:37:23 - INFO - utils.trainer -   F_score: 0.86207
09/01/2025 15:37:23 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:37:23 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:37:23 - INFO - utils.trainer -   Loss: 30.97401
09/01/2025 15:37:23 - INFO - utils.trainer -   Epoch: 55, Train loss: 31.19628, Test loss: 30.97401,Epoch time = 1.779s
09/01/2025 15:37:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:26 - INFO - utils.trainer -   AUC: 0.89658
09/01/2025 15:37:26 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:37:26 - INFO - utils.trainer -   Precision: 0.85185
09/01/2025 15:37:26 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:37:26 - INFO - utils.trainer -   F_score: 0.83636
09/01/2025 15:37:26 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:37:26 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:37:26 - INFO - utils.trainer -   Loss: 31.65327
09/01/2025 15:37:26 - INFO - utils.trainer -   Epoch: 56, Train loss: 31.14553, Test loss: 31.65327,Epoch time = 1.624s
09/01/2025 15:37:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:28 - INFO - utils.trainer -   AUC: 0.89137
09/01/2025 15:37:28 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:37:28 - INFO - utils.trainer -   Precision: 0.85185
09/01/2025 15:37:28 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:37:28 - INFO - utils.trainer -   F_score: 0.83636
09/01/2025 15:37:28 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:37:28 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:37:28 - INFO - utils.trainer -   Loss: 33.85201
09/01/2025 15:37:28 - INFO - utils.trainer -   Epoch: 57, Train loss: 30.59964, Test loss: 33.85201,Epoch time = 1.616s
09/01/2025 15:37:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:31 - INFO - utils.trainer -   AUC: 0.88839
09/01/2025 15:37:31 - INFO - utils.trainer -   Accuracy: 0.82692
09/01/2025 15:37:31 - INFO - utils.trainer -   Precision: 0.78788
09/01/2025 15:37:31 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:37:31 - INFO - utils.trainer -   F_score: 0.85246
09/01/2025 15:37:31 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:37:31 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:37:31 - INFO - utils.trainer -   Loss: 37.44906
09/01/2025 15:37:31 - INFO - utils.trainer -   Epoch: 58, Train loss: 30.61672, Test loss: 37.44906,Epoch time = 1.548s
09/01/2025 15:37:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:33 - INFO - utils.trainer -   AUC: 0.86979
09/01/2025 15:37:33 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:37:33 - INFO - utils.trainer -   Precision: 0.86667
09/01/2025 15:37:33 - INFO - utils.trainer -   Recall: 0.46429
09/01/2025 15:37:33 - INFO - utils.trainer -   F_score: 0.60465
09/01/2025 15:37:33 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:37:33 - INFO - utils.trainer -   Sensitivity: 0.46429
09/01/2025 15:37:33 - INFO - utils.trainer -   Loss: 40.05239
09/01/2025 15:37:33 - INFO - utils.trainer -   Epoch: 59, Train loss: 30.57885, Test loss: 40.05239,Epoch time = 1.284s
09/01/2025 15:37:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:35 - INFO - utils.trainer -   AUC: 0.86979
09/01/2025 15:37:35 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:37:35 - INFO - utils.trainer -   Precision: 0.82609
09/01/2025 15:37:35 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:37:35 - INFO - utils.trainer -   F_score: 0.74510
09/01/2025 15:37:35 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:37:35 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:37:35 - INFO - utils.trainer -   Loss: 35.51271
09/01/2025 15:37:35 - INFO - utils.trainer -   Epoch: 60, Train loss: 30.29706, Test loss: 35.51271,Epoch time = 1.472s
09/01/2025 15:37:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/01/2025 15:37:38 - INFO - utils.trainer -   AUC: 0.90179
09/01/2025 15:37:38 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:37:38 - INFO - utils.trainer -   Precision: 0.81250
09/01/2025 15:37:38 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:37:38 - INFO - utils.trainer -   F_score: 0.86667
09/01/2025 15:37:38 - INFO - utils.trainer -   Specificity: 0.75000
