09/10/2025 10:38:18 - INFO - __main__ -   ########## Repeat:0 ##########
09/10/2025 10:39:36 - INFO - utils.trainer -   F_score: 0.90566
09/10/2025 10:39:36 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:39:36 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:39:36 - INFO - utils.trainer -   Loss: 61.53493
09/10/2025 10:39:36 - INFO - utils.trainer -   Epoch: 34, Train loss: 34.85198, Test loss: 61.53493,Epoch time = 1.486s
09/10/2025 10:39:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:39 - INFO - utils.trainer -   AUC: 0.96429
09/10/2025 10:39:39 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:39:39 - INFO - utils.trainer -   Precision: 0.92593
09/10/2025 10:39:39 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:39:39 - INFO - utils.trainer -   F_score: 0.90909
09/10/2025 10:39:39 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:39:39 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:39:39 - INFO - utils.trainer -   Loss: 33.17437
09/10/2025 10:39:39 - INFO - utils.trainer -   Epoch: 35, Train loss: 34.17808, Test loss: 33.17437,Epoch time = 1.879s
09/10/2025 10:39:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:41 - INFO - utils.trainer -   AUC: 0.96577
09/10/2025 10:39:41 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:39:41 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:39:41 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:39:41 - INFO - utils.trainer -   F_score: 0.90196
09/10/2025 10:39:41 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:39:41 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:39:41 - INFO - utils.trainer -   Loss: 34.33989
09/10/2025 10:39:41 - INFO - utils.trainer -   Epoch: 36, Train loss: 33.99651, Test loss: 34.33989,Epoch time = 1.739s
09/10/2025 10:39:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:44 - INFO - utils.trainer -   AUC: 0.95536
09/10/2025 10:39:44 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:39:44 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:39:44 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:39:44 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:39:44 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:39:44 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:39:44 - INFO - utils.trainer -   Loss: 33.04245
09/10/2025 10:39:44 - INFO - utils.trainer -   Epoch: 37, Train loss: 33.64876, Test loss: 33.04245,Epoch time = 1.574s
09/10/2025 10:39:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:46 - INFO - utils.trainer -   AUC: 0.95833
09/10/2025 10:39:46 - INFO - utils.trainer -   Accuracy: 0.88462
09/10/2025 10:39:46 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:39:46 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:39:46 - INFO - utils.trainer -   F_score: 0.88000
09/10/2025 10:39:46 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:39:46 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:39:46 - INFO - utils.trainer -   Loss: 32.70953
09/10/2025 10:39:46 - INFO - utils.trainer -   Epoch: 38, Train loss: 32.86779, Test loss: 32.70953,Epoch time = 1.613s
09/10/2025 10:39:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:49 - INFO - utils.trainer -   AUC: 0.92857
09/10/2025 10:39:49 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:39:49 - INFO - utils.trainer -   Precision: 0.88462
09/10/2025 10:39:49 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:39:49 - INFO - utils.trainer -   F_score: 0.85185
09/10/2025 10:39:49 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:39:49 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:39:49 - INFO - utils.trainer -   Loss: 35.16095
09/10/2025 10:39:49 - INFO - utils.trainer -   Epoch: 39, Train loss: 32.56978, Test loss: 35.16095,Epoch time = 1.589s
09/10/2025 10:39:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:51 - INFO - utils.trainer -   AUC: 0.94048
09/10/2025 10:39:51 - INFO - utils.trainer -   Accuracy: 0.80769
09/10/2025 10:39:51 - INFO - utils.trainer -   Precision: 0.80000
09/10/2025 10:39:51 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:39:51 - INFO - utils.trainer -   F_score: 0.82759
09/10/2025 10:39:51 - INFO - utils.trainer -   Specificity: 0.75000
09/10/2025 10:39:51 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:39:51 - INFO - utils.trainer -   Loss: 35.94876
09/10/2025 10:39:51 - INFO - utils.trainer -   Epoch: 40, Train loss: 32.64717, Test loss: 35.94876,Epoch time = 1.756s
09/10/2025 10:39:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:54 - INFO - utils.trainer -   AUC: 0.94196
09/10/2025 10:39:54 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:39:54 - INFO - utils.trainer -   Precision: 0.95652
09/10/2025 10:39:54 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:39:54 - INFO - utils.trainer -   F_score: 0.86275
09/10/2025 10:39:54 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:39:54 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:39:54 - INFO - utils.trainer -   Loss: 33.35275
09/10/2025 10:39:54 - INFO - utils.trainer -   Epoch: 41, Train loss: 32.21178, Test loss: 33.35275,Epoch time = 1.846s
09/10/2025 10:39:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:39:57 - INFO - utils.trainer -   AUC: 0.94940
09/10/2025 10:39:57 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:39:57 - INFO - utils.trainer -   Precision: 0.91667
09/10/2025 10:39:57 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:39:57 - INFO - utils.trainer -   F_score: 0.84615
09/10/2025 10:39:57 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:39:57 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:39:57 - INFO - utils.trainer -   Loss: 33.30869
09/10/2025 10:39:57 - INFO - utils.trainer -   Epoch: 42, Train loss: 31.75698, Test loss: 33.30869,Epoch time = 1.712s
09/10/2025 10:39:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:00 - INFO - utils.trainer -   AUC: 0.93006
09/10/2025 10:40:00 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:40:00 - INFO - utils.trainer -   Precision: 0.92000
09/10/2025 10:40:00 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:40:00 - INFO - utils.trainer -   F_score: 0.86792
09/10/2025 10:40:00 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:40:00 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:40:00 - INFO - utils.trainer -   Loss: 35.24625
09/10/2025 10:40:00 - INFO - utils.trainer -   Epoch: 43, Train loss: 32.36073, Test loss: 35.24625,Epoch time = 1.879s
09/10/2025 10:40:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:02 - INFO - utils.trainer -   AUC: 0.96280
09/10/2025 10:40:02 - INFO - utils.trainer -   Accuracy: 0.88462
09/10/2025 10:40:02 - INFO - utils.trainer -   Precision: 0.92308
09/10/2025 10:40:02 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:40:02 - INFO - utils.trainer -   F_score: 0.88889
09/10/2025 10:40:02 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:40:02 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:40:02 - INFO - utils.trainer -   Loss: 32.70079
09/10/2025 10:40:02 - INFO - utils.trainer -   Epoch: 44, Train loss: 31.93506, Test loss: 32.70079,Epoch time = 1.562s
09/10/2025 10:40:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:05 - INFO - utils.trainer -   AUC: 0.96131
09/10/2025 10:40:05 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:40:05 - INFO - utils.trainer -   Precision: 0.95455
09/10/2025 10:40:05 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:40:05 - INFO - utils.trainer -   F_score: 0.84000
09/10/2025 10:40:05 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:40:05 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:40:05 - INFO - utils.trainer -   Loss: 33.03510
09/10/2025 10:40:05 - INFO - utils.trainer -   Epoch: 45, Train loss: 31.49913, Test loss: 33.03510,Epoch time = 1.523s
09/10/2025 10:40:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:08 - INFO - utils.trainer -   AUC: 0.96726
09/10/2025 10:40:08 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:40:08 - INFO - utils.trainer -   Precision: 0.96000
09/10/2025 10:40:08 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:40:08 - INFO - utils.trainer -   F_score: 0.90566
09/10/2025 10:40:08 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:40:08 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:40:08 - INFO - utils.trainer -   Loss: 32.34980
09/10/2025 10:40:08 - INFO - utils.trainer -   Epoch: 46, Train loss: 31.51681, Test loss: 32.34980,Epoch time = 1.879s
09/10/2025 10:40:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:10 - INFO - utils.trainer -   AUC: 0.94494
09/10/2025 10:40:10 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:40:10 - INFO - utils.trainer -   Precision: 0.88889
09/10/2025 10:40:10 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:40:10 - INFO - utils.trainer -   F_score: 0.87273
09/10/2025 10:40:10 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:40:10 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:40:10 - INFO - utils.trainer -   Loss: 53.51490
09/10/2025 10:40:10 - INFO - utils.trainer -   Epoch: 47, Train loss: 33.23634, Test loss: 53.51490,Epoch time = 1.649s
09/10/2025 10:40:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:13 - INFO - utils.trainer -   AUC: 0.97024
09/10/2025 10:40:13 - INFO - utils.trainer -   Accuracy: 0.88462
09/10/2025 10:40:13 - INFO - utils.trainer -   Precision: 0.92308
09/10/2025 10:40:13 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:40:13 - INFO - utils.trainer -   F_score: 0.88889
09/10/2025 10:40:13 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:40:13 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:40:13 - INFO - utils.trainer -   Loss: 40.42449
09/10/2025 10:40:13 - INFO - utils.trainer -   Epoch: 48, Train loss: 31.97556, Test loss: 40.42449,Epoch time = 1.448s
09/10/2025 10:40:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:15 - INFO - utils.trainer -   AUC: 0.97173
09/10/2025 10:40:15 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:40:15 - INFO - utils.trainer -   Precision: 0.92593
09/10/2025 10:40:15 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:40:15 - INFO - utils.trainer -   F_score: 0.90909
09/10/2025 10:40:15 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:40:15 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:40:15 - INFO - utils.trainer -   Loss: 33.36359
09/10/2025 10:40:15 - INFO - utils.trainer -   Epoch: 49, Train loss: 30.70156, Test loss: 33.36359,Epoch time = 1.602s
09/10/2025 10:40:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:17 - INFO - utils.trainer -   AUC: 0.97321
09/10/2025 10:40:17 - INFO - utils.trainer -   Accuracy: 0.88462
09/10/2025 10:40:17 - INFO - utils.trainer -   Precision: 0.92308
09/10/2025 10:40:17 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:40:17 - INFO - utils.trainer -   F_score: 0.88889
09/10/2025 10:40:17 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:40:17 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:40:17 - INFO - utils.trainer -   Loss: 52.94365
09/10/2025 10:40:17 - INFO - utils.trainer -   Epoch: 50, Train loss: 32.22178, Test loss: 52.94365,Epoch time = 1.430s
09/10/2025 10:40:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:20 - INFO - utils.trainer -   AUC: 0.98065
09/10/2025 10:40:20 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:40:20 - INFO - utils.trainer -   Precision: 0.92593
09/10/2025 10:40:20 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:40:20 - INFO - utils.trainer -   F_score: 0.90909
09/10/2025 10:40:20 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:40:20 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:40:20 - INFO - utils.trainer -   Loss: 49.65809
09/10/2025 10:40:20 - INFO - utils.trainer -   Epoch: 51, Train loss: 32.53660, Test loss: 49.65809,Epoch time = 1.516s
09/10/2025 10:40:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:22 - INFO - utils.trainer -   AUC: 0.97321
09/10/2025 10:40:22 - INFO - utils.trainer -   Accuracy: 0.88462
09/10/2025 10:40:22 - INFO - utils.trainer -   Precision: 0.92308
09/10/2025 10:40:22 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:40:22 - INFO - utils.trainer -   F_score: 0.88889
09/10/2025 10:40:22 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:40:22 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:40:22 - INFO - utils.trainer -   Loss: 51.28160
09/10/2025 10:40:22 - INFO - utils.trainer -   Epoch: 52, Train loss: 31.52047, Test loss: 51.28160,Epoch time = 1.699s
09/10/2025 10:40:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:25 - INFO - utils.trainer -   AUC: 0.97917
09/10/2025 10:40:25 - INFO - utils.trainer -   Accuracy: 0.88462
09/10/2025 10:40:25 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:40:25 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:40:25 - INFO - utils.trainer -   F_score: 0.88000
09/10/2025 10:40:25 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:40:25 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:40:25 - INFO - utils.trainer -   Loss: 41.11982
09/10/2025 10:40:25 - INFO - utils.trainer -   Epoch: 53, Train loss: 30.76291, Test loss: 41.11982,Epoch time = 1.546s
09/10/2025 10:40:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:28 - INFO - utils.trainer -   AUC: 0.96577
09/10/2025 10:40:28 - INFO - utils.trainer -   Accuracy: 0.86538
09/10/2025 10:40:28 - INFO - utils.trainer -   Precision: 0.83871
09/10/2025 10:40:28 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:40:28 - INFO - utils.trainer -   F_score: 0.88136
09/10/2025 10:40:28 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:40:28 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:40:28 - INFO - utils.trainer -   Loss: 34.24221
09/10/2025 10:40:28 - INFO - utils.trainer -   Epoch: 54, Train loss: 30.37380, Test loss: 34.24221,Epoch time = 1.527s
09/10/2025 10:40:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:30 - INFO - utils.trainer -   AUC: 0.94196
09/10/2025 10:40:30 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:40:30 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:40:30 - INFO - utils.trainer -   Recall: 0.71429
09/10/2025 10:40:30 - INFO - utils.trainer -   F_score: 0.83333
09/10/2025 10:40:30 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:40:30 - INFO - utils.trainer -   Sensitivity: 0.71429
09/10/2025 10:40:30 - INFO - utils.trainer -   Loss: 34.12691
09/10/2025 10:40:30 - INFO - utils.trainer -   Epoch: 55, Train loss: 30.14972, Test loss: 34.12691,Epoch time = 1.754s
09/10/2025 10:40:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:33 - INFO - utils.trainer -   AUC: 0.96875
09/10/2025 10:40:33 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:40:33 - INFO - utils.trainer -   Precision: 0.89655
09/10/2025 10:40:33 - INFO - utils.trainer -   Recall: 0.92857
09/10/2025 10:40:33 - INFO - utils.trainer -   F_score: 0.91228
09/10/2025 10:40:33 - INFO - utils.trainer -   Specificity: 0.87500
09/10/2025 10:40:33 - INFO - utils.trainer -   Sensitivity: 0.92857
09/10/2025 10:40:33 - INFO - utils.trainer -   Loss: 34.31891
09/10/2025 10:40:33 - INFO - utils.trainer -   Epoch: 56, Train loss: 29.76462, Test loss: 34.31891,Epoch time = 1.597s
09/10/2025 10:40:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:35 - INFO - utils.trainer -   AUC: 0.96875
09/10/2025 10:40:35 - INFO - utils.trainer -   Accuracy: 0.92308
09/10/2025 10:40:35 - INFO - utils.trainer -   Precision: 0.96154
09/10/2025 10:40:35 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:40:35 - INFO - utils.trainer -   F_score: 0.92593
09/10/2025 10:40:35 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:40:35 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:40:35 - INFO - utils.trainer -   Loss: 34.08756
09/10/2025 10:40:35 - INFO - utils.trainer -   Epoch: 57, Train loss: 29.64836, Test loss: 34.08756,Epoch time = 1.537s
09/10/2025 10:40:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:38 - INFO - utils.trainer -   AUC: 0.96429
09/10/2025 10:40:38 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:40:38 - INFO - utils.trainer -   Precision: 0.92593
09/10/2025 10:40:38 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:40:38 - INFO - utils.trainer -   F_score: 0.90909
09/10/2025 10:40:38 - INFO - utils.trainer -   Specificity: 0.91667
09/10/2025 10:40:38 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:40:38 - INFO - utils.trainer -   Loss: 33.85861
09/10/2025 10:40:38 - INFO - utils.trainer -   Epoch: 58, Train loss: 28.91137, Test loss: 33.85861,Epoch time = 1.857s
09/10/2025 10:40:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:41 - INFO - utils.trainer -   AUC: 0.95833
09/10/2025 10:40:41 - INFO - utils.trainer -   Accuracy: 0.92308
09/10/2025 10:40:41 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:40:41 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:40:41 - INFO - utils.trainer -   F_score: 0.92308
09/10/2025 10:40:41 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:40:41 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:40:41 - INFO - utils.trainer -   Loss: 33.49985
09/10/2025 10:40:41 - INFO - utils.trainer -   Epoch: 59, Train loss: 29.78094, Test loss: 33.49985,Epoch time = 1.658s
09/10/2025 10:40:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:43 - INFO - utils.trainer -   AUC: 0.97321
09/10/2025 10:40:43 - INFO - utils.trainer -   Accuracy: 0.90385
09/10/2025 10:40:43 - INFO - utils.trainer -   Precision: 1.00000
09/10/2025 10:40:43 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:40:43 - INFO - utils.trainer -   F_score: 0.90196
09/10/2025 10:40:43 - INFO - utils.trainer -   Specificity: 1.00000
09/10/2025 10:40:43 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:40:43 - INFO - utils.trainer -   Loss: 33.34551
09/10/2025 10:40:43 - INFO - utils.trainer -   Epoch: 60, Train loss: 29.65578, Test loss: 33.34551,Epoch time = 1.493s
09/10/2025 10:40:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/10/2025 10:40:46 - INFO - utils.trainer -   AUC: 0.96280
09/10/2025 10:40:46 - INFO - utils.trainer -   Accuracy: 0.92308
09/10/2025 10:40:46 - INFO - utils.trainer -   Precision: 0.96154
09/10/2025 10:40:46 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:40:46 - INFO - utils.trainer -   F_score: 0.92593
09/10/2025 10:40:46 - INFO - utils.trainer -   Specificity: 0.95833
09/10/2025 10:40:46 - INFO - utils.trainer -   Sensitivity: 0.89286
